drug	drug_cui	synonyms	variations	additional_umls_atoms	drug_type	source_type	id	hit_drug	hit_type	evidence	evidence_source
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID1939804_20201005_0.5			Management of oral complications associated with cancer therapy in pediatric patients.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID1939804_20201005_0.5			Antineoplastic Agents|Child|Humans|Mouth Diseases|Neoplasms|Radiotherapy	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID1939804_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Consequently, use of multiagent mouthrinses is declining in favor of 0.12 percent chlorhexidine rinse.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID10682411_20201005_0.5			The influence of a 0.2% chlorhexidine mouthrinse on plaque regrowth in orthodontic patients. A randomized prospective study. Part I: clinical parameters.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID10682411_20201005_0.5			Adolescent|Chlorhexidine|Cross-Over Studies|Dental Plaque|Double-Blind Method|Female|Gingivitis|Humans|Male|Mouthwashes|Oral Hygiene|Orthodontic Appliances|Prospective Studies|Recurrence|Time Factors	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID10682411_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Until the 5th day of washout a clear-cut carryover effect of the chlorhexidine rinse on the gingival index was observed.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID9248694_20201005_0.5			Intentional replantation.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID9248694_20201005_0.5			Alveolectomy|Analgesics, Opioid|Anti-Bacterial Agents|Anti-Inflammatory Agents|Cell Survival|Chlorhexidine|Curettage|Disinfectants|Humans|Isotonic Solutions|Lenses|Lighting|Microscopy|Microsurgery|Periapical Tissue|Periodontal Ligament|Premedication|Root Canal Therapy|Splints|Time Factors|Tissue Preservation|Tooth Replantation|Treatment Outcome	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID9248694_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Narcotic pain medication was prescribed routinely; now clinicians premedicate with chlorhexidine rinse, anti-inflammatory medication, and sometimes antibiotics, rarely using narcotics.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID15058377_20201005_0.5			Polymer-assisted regeneration therapy with Atrisorb barriers in human periodontal intrabony defects.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID15058377_20201005_0.5			Absorbable Implants|Adult|Alveolar Bone Loss|Anti-Bacterial Agents|Biocompatible Materials|Bone Transplantation|Dental Plaque Index|Female|Follow-Up Studies|Gingival Recession|Guided Tissue Regeneration, Periodontal|Humans|Lactic Acid|Male|Membranes, Artificial|Middle Aged|Minocycline|Periodontal Attachment Loss|Periodontal Pocket|Periodontitis|Polyesters|Polyglactin 910|Polymers	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID15058377_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Postoperative care included 0.10% chlorhexidine rinse daily and antibiotic medication for 2 weeks.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID2689627_20201005_0.5			A clinical comparison of antibacterial mouthrinses: effects of chlorhexidine, phenolics, and sanguinarine on dental plaque and gingivitis.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID2689627_20201005_0.5			Adult|Alkaloids|Anti-Infective Agents|Benzophenanthridines|Chlorhexidine|Clinical Trials as Topic|Dental Plaque|Double-Blind Method|Female|Gingival Hemorrhage|Gingivitis|Humans|Isoquinolines|Male|Mouthwashes|Phenol|Phenols|Placebos|Random Allocation|Tooth Discoloration	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID2689627_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Both the phenolic and sanguinarine groups showed moderate, yet significant, reductions in plaque compared to placebo (24% and 12% respectively) yet were significantly less effective than the 0.12% chlorhexidine rinse (P less than 0.05).	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID1860286_20201005_0.5			Taurolin as an oral rinse. II. Effects on in vitro and in vivo plaque regrowth.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID1860286_20201005_0.5			Analysis of Variance|Chlorhexidine|Dental Plaque|Female|Gingivitis|Humans|Male|Mouthwashes|Streptococcus mutans|Taurine|Thiadiazines	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID1860286_20201005_0.5	chlorhexidine rinse	drug_umls_atom	The findings showed that the Taurolin reduced in vitro bacterial surface growth and in vivo plaque regrowth compared to saline, but was not as effective as a chlorhexidine rinse.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID11238242_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Reduction of saltiness and bitterness after a chlorhexidine rinse.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID11238242_20201005_0.5			Adult|Chlorhexidine|Disinfectants|Female|Humans|Male|Mouthwashes|Quinine|Salts|Sodium Chloride|Taste	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID11238242_20201005_0.5	chlorhexidine rinse	drug_umls_atom	The purpose of the present study was to examine the effect of acute chlorhexidine rinses on taste intensity and quality of 11 stimuli representing sweet, salt, sour, bitter and savory.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID11238242_20201005_0.5	chlorhexidine rinse	drug_umls_atom	The bitter taste of urea, sucrose octa-acetate and quinine were suppressed after chlorhexidine rinses relative to water rinses, but were only marginally suppressed relative to quinine rinses.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID6593327_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Effect of chlorhexidine rinses on the morphology of early dental plaque formed on plastic film.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID6593327_20201005_0.5			Chlorhexidine|Dental Plaque|Drug Evaluation|Humans|Microscopy, Electron|Mouthwashes|Time Factors	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID15842266_20201005_0.5	chlorhexidine rinse	drug_umls_atom	The effect of a polyhexamethylene biguanide mouthrinse compared with a triclosan rinse and a chlorhexidine rinse on bacterial counts and 4-day plaque re-growth.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID15842266_20201005_0.5			Adult|Analysis of Variance|Anti-Infective Agents, Local|Bacteria|Benzoates|Biguanides|Chlorhexidine|Colony Count, Microbial|Cross-Over Studies|Dental Plaque|Dental Plaque Index|Double-Blind Method|Female|Humans|Male|Maleates|Mouth Mucosa|Mouthwashes|Polyethylenes|Reproducibility of Results|Sodium Dodecyl Sulfate|Triclosan	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID1923397_20201005_0.5			Therapeutic effects of daily or weekly chlorhexidine rinsing on oral health of a geriatric population.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID1923397_20201005_0.5			Aged|Aged, 80 and over|Analysis of Variance|Candida albicans|Chi-Square Distribution|Chlorhexidine|Colony Count, Microbial|DMF Index|Dental Care for Aged|Dental Plaque|Dental Plaque Index|Humans|Lactobacillus|Middle Aged|Mouthwashes|Saliva|Secretory Rate|Single-Blind Method|Streptococcus mutans|Time Factors	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID1923397_20201005_0.5	chlorhexidine rinse	drug_umls_atom	No section The effects of a chlorhexidine rinse on salivary Streptococcus mutans, Lactobacillus, and Candida albicans counts and on periodontal conditions (gingival index, plaque index, pocket depths) were studied in 42 elderly subjects.	abstract
